名字,性别,籍贯地等级,学校等级,父母学历,自身学历,工作年限,薪资
侯超,男,D,一般,高中,本科,3,47450
雷冬,男,E,非常一般,初中,专科,1,34450
白霞,女,F,好顶级,无,高中,2,32150
龙平,男,A,好顶级,博士,本科,4,53800
段刚,女,B,好顶级,硕士,无,5,33000
郝桂英,男,C,非常一般,专科,高中,6,33700
孔伟,女,D,好顶级,高中,本科,3,51450
邵芳,男,E,好顶级,初中,初中,4,30850
史娜,女,F,好一般,无,高中,5,30550
毛秀英,男,A,好顶级,博士,本科,8,61000
常敏,女,B,一般,硕士,初中,3,25400
万静,男,C,非常一般,无,高中,2,26400
顾丽,男,D,好顶级,博士,本科,1,48150
赖强,女,E,超级顶级,硕士,专科,6,52550
武磊,男,F,好顶级,博士,高中,3,34250
康军,女,A,好顶级,硕士,本科,9,62700
贺洋,男,B,差,本科,专科,10,49000
严勇,女,C,顶级,专科,无,8,36300
尹艳,男,D,好顶级,高中,本科,7,58650
钱杰,女,E,差,初中,高中,8,35050
施娟,男,F,顶级,无,初中,7,34150
牛涛,女,A,好顶级,博士,博士,6,72400
洪明,男,B,好一般,硕士,本科,7,52100
龚兵,女,C,超级顶级,本科,专科,2,45600
毛华,男,D,一般,专科,高中,1,26450
顾辉,女,E,非常一般,高中,本科,8,54450
赖峰,男,F,好一般,初中,无,7,29250
武超,男,D,一般,无,高中,8,38950
康冬,男,E,差,硕士,本科,5,47250
贺霞,男,F,好一般,博士,初中,2,20450
严平,女,A,一般,硕士,高中,3,30400
尹刚,男,B,好一般,本科,本科,1,41300
钱桂英,女,F,一般,专科,初中,2,23250
施伟,男,D,超级顶级,高中,高中,4,38750
牛芳,女,E,差,无,本科,9,54250
洪娜,男,F,顶级,博士,专科,10,54850
龚秀英,女,A,顶级,硕士,高中,8,41400
毛敏,男,B,好顶级,专科,本科,4,53600
顾静,女,C,好顶级,高中,专科,5,47800
赖丽,男,D,超级顶级,初中,无,8,41050
武强,男,E,差,无,专科,2,34150
康磊,男,F,顶级,博士,高中,1,28650
贺军,男,A,好顶级,硕士,本科,5,55500
严洋,男,B,好顶级,无,无,6,34600
尹勇,男,C,好顶级,博士,高中,8,43500
钱艳,女,D,非常一般,硕士,本科,9,56450
施杰,男,A,好顶级,博士,初中,10,42100
牛娟,女,B,好顶级,硕士,高中,8,43400
洪涛,男,C,好一般,本科,本科,4,46700
龚明,男,D,好顶级,专科,初中,2,27250
毛兵,男,E,一般,高中,高中,1,26350
顾华,男,F,非常一般,初中,本科,7,52750
赖辉,女,D,好顶级,无,本科,8,60450
武峰,男,E,一般,博士,专科,9,51050
康超,女,F,超级顶级,硕士,无,10,44750
贺冬,男,A,好顶级,博士,本科,8,61000
严霞,女,B,差,硕士,专科,8,45400
尹平,男,C,顶级,本科,无,7,34600
钱刚,女,D,好顶级,专科,本科,8,60550
施桂英,男,E,差,高中,高中,7,33150
李峰二,女,A,顶级,初中,无,4,29100
